sequence_number,period_display_value,period_number,home_score,coordinate_x,coordinate_y,scoring_play,clock_display_value,team_id,type_id,type_text,away_score,text,score_value,participants_0_athlete_id,participants_1_athlete_id,game_id,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,clock_minutes,clock_seconds,half,lag_half,lead_half,game_play_number
405,3rd Quarter,3,57,25,-1,FALSE,29.6,5,110,Driving Layup Shot,63,Kia Vaughn blocks NaLyssa Smith's driving layup,0,4398776,838,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,29.6,2,2,2,282
408,3rd Quarter,3,57,24,0,FALSE,26.0,5,94,Tip Shot,63,NaLyssa Smith misses tip shot,0,4398776,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,26.0,2,2,2,284
413,3rd Quarter,3,57,26,1,FALSE,6.7,5,110,Driving Layup Shot,63,Kia Vaughn blocks Destanni Henderson's driving layup,0,4398751,838,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,6.7,2,2,2,288
416,3rd Quarter,3,57,26,0,FALSE,3.7,5,95,Layup Shot,63,Kia Vaughn blocks Queen Egbo's layup,0,4398779,838,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,3.7,2,2,2,290
421,3rd Quarter,3,57,23,24,FALSE,0.0,5,131,Pullup Jump Shot,63,Lexie Hull misses 24-foot three point pullup jump shot,0,4398829,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,0.0,2,2,2,292
429,4th Quarter,4,57,-214748340,-214748365,TRUE,9:47,20,98,Free Throw - 1 of 2,64,Nia Coffey makes free throw 1 of 2,1,3054590,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,9,47,2,2,2,297
430,4th Quarter,4,57,-214748340,-214748365,TRUE,9:47,20,99,Free Throw - 2 of 2,65,Nia Coffey makes free throw 2 of 2,1,3054590,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,9,47,2,2,2,298
434,4th Quarter,4,57,22,7,FALSE,9:29,20,113,Running Jump Shot,65,Erica Wheeler misses 7-foot two point shot,0,2491214,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,9,29,2,2,2,300
437,4th Quarter,4,60,48,3,TRUE,9:15,5,92,Jump Shot,65,Lexie Hull makes 23-foot three point jumper (Alanna Smith assists),3,4398829,3913881,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,9,15,2,2,2,303
440,4th Quarter,4,60,25,1,TRUE,8:57,20,110,Driving Layup Shot,67,Cheyenne Parker makes driving layup,2,2529458,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,8,57,2,2,2,304
441,4th Quarter,4,60,29,19,FALSE,8:35,5,92,Jump Shot,67,Queen Egbo misses 20-foot jumper,0,4398779,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,8,35,2,2,2,305
445,4th Quarter,4,63,15,23,TRUE,8:26,5,131,Pullup Jump Shot,67,Destanni Henderson makes 25-foot three pointer,3,4398751,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,8,26,2,2,2,308
451,4th Quarter,4,63,37,22,FALSE,8:03,5,92,Jump Shot,67,NaLyssa Smith misses 25-foot three point jumper,0,4398776,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,8,03,2,2,2,311
453,4th Quarter,4,63,45,16,FALSE,7:58,5,92,Jump Shot,67,Lexie Hull misses 26-foot three point jumper,0,4398829,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,7,58,2,2,2,313
457,4th Quarter,4,63,-214748340,-214748365,FALSE,7:39,20,98,Free Throw - 1 of 2,67,Kristy Wallace misses free throw 1 of 2,0,3156318,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,7,39,2,2,2,316
471,4th Quarter,4,63,-214748340,-214748365,FALSE,7:39,20,99,Free Throw - 2 of 2,67,Kristy Wallace misses free throw 2 of 2,0,3156318,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,7,39,2,2,2,324
475,4th Quarter,4,63,-214748340,-214748365,FALSE,7:20,5,98,Free Throw - 1 of 2,67,NaLyssa Smith misses free throw 1 of 2,0,4398776,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,7,20,2,2,2,327
477,4th Quarter,4,64,-214748340,-214748365,TRUE,7:20,5,99,Free Throw - 2 of 2,67,NaLyssa Smith makes free throw 2 of 2,1,4398776,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,7,20,2,2,2,329
478,4th Quarter,4,64,24,7,TRUE,6:57,20,130,Floating Jump Shot,69,Rhyne Howard makes 7-foot two point shot,2,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,6,57,2,2,2,330
479,4th Quarter,4,64,10,-2,FALSE,6:39,5,131,Pullup Jump Shot,69,NaLyssa Smith misses 15-foot pullup jump shot,0,4398776,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,6,39,2,2,2,331
487,4th Quarter,4,64,-214748340,-214748365,TRUE,6:29,20,98,Free Throw - 1 of 2,70,Rhyne Howard makes free throw 1 of 2,1,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,6,29,2,2,2,336
490,4th Quarter,4,64,-214748340,-214748365,FALSE,6:29,20,99,Free Throw - 2 of 2,70,Rhyne Howard misses free throw 2 of 2,0,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,6,29,2,2,2,338
492,4th Quarter,4,66,27,5,TRUE,6:20,5,130,Floating Jump Shot,70,Emily Engstler makes 5-foot two point shot (Kelsey Mitchell assists),2,4398729,3142191,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,6,20,2,2,2,340
494,4th Quarter,4,66,36,4,TRUE,5:56,20,92,Jump Shot,72,Monique Billings makes 12-foot jumper (Erica Wheeler assists),2,3142255,2491214,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,5,56,2,2,2,341
502,4th Quarter,4,66,8,12,FALSE,5:23,20,92,Jump Shot,72,Kia Vaughn misses 21-foot jumper,0,838,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,5,23,2,2,2,346
504,4th Quarter,4,69,45,17,TRUE,5:07,5,92,Jump Shot,72,Victoria Vivians makes 26-foot three point jumper (Kelsey Mitchell assists),3,3142948,3142191,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,5,07,2,2,2,348
506,4th Quarter,4,69,25,5,TRUE,4:48,20,144,Driving Floating Jump Shot,74,Monique Billings makes driving floating jump shot (Aari McDonald assists),2,3142255,4066553,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,48,2,2,2,349
513,4th Quarter,4,69,-214748340,-214748365,TRUE,4:31,20,107,Free Throw - Clear Path 1 of 2,75,Rhyne Howard makes free throw clear path 1 of 2,1,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,31,2,2,2,352
514,4th Quarter,4,69,-214748340,-214748365,FALSE,4:31,20,108,Free Throw - Clear Path 2 of 2,75,Rhyne Howard misses free throw clear path 2 of 2,0,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,4,31,2,2,2,353
522,4th Quarter,4,69,26,0,FALSE,3:55,5,112,Reverse Layup Shot,75,Emily Engstler misses two point shot,0,4398729,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,55,2,2,2,358
524,4th Quarter,4,71,26,0,TRUE,3:53,5,125,Layup Shot Putback,75,Emily Engstler makes two point shot,2,4398729,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,53,2,2,2,360
527,4th Quarter,4,71,24,1,FALSE,3:21,20,95,Layup Shot,75,Queen Egbo blocks Monique Billings 's 1-foot layup,0,3142255,4398779,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,21,2,2,2,363
536,4th Quarter,4,73,26,2,TRUE,3:05,5,141,Cutting Layup Shot,75,Emily Engstler makes 2-foot layup (Kelsey Mitchell assists),2,4398729,3142191,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,3,05,2,2,2,368
538,4th Quarter,4,73,17,12,FALSE,2:55,20,92,Jump Shot,75,Nia Coffey misses 14-foot jumper,0,3054590,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,55,2,2,2,369
540,4th Quarter,4,73,37,15,FALSE,2:42,5,131,Pullup Jump Shot,75,Kelsey Mitchell misses 19-foot pullup jump shot,0,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,42,2,2,2,371
542,4th Quarter,4,73,12,1,TRUE,2:25,20,121,Fade Away Jump Shot,77,Cheyenne Parker makes 13-foot two point shot,2,2529458,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,25,2,2,2,373
543,4th Quarter,4,76,2,-1,TRUE,2:10,5,92,Jump Shot,77,Kelsey Mitchell makes 23-foot three point jumper (Victoria Vivians assists),3,3142191,3142948,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,2,10,2,2,2,374
545,4th Quarter,4,76,25,-1,FALSE,1:45,20,110,Driving Layup Shot,77,Queen Egbo blocks Nia Coffey's driving layup,0,3054590,4398779,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,1,45,2,2,2,375
554,4th Quarter,4,76,26,1,TRUE,1:43,20,95,Layup Shot,79,Cheyenne Parker makes layup (Aari McDonald assists),2,2529458,4066553,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,1,43,2,2,2,379
557,4th Quarter,4,76,27,26,FALSE,1:29,5,92,Jump Shot,79,Victoria Vivians misses 26-foot three point jumper,0,3142948,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,1,29,2,2,2,380
561,4th Quarter,4,76,27,2,FALSE,1:19,5,110,Driving Layup Shot,79,Emily Engstler misses driving layup,0,4398729,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,1,19,2,2,2,383
563,4th Quarter,4,76,14,4,FALSE,58.4,20,114,Turnaround Jump Shot,79,Rhyne Howard misses 12-foot two point shot,0,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,58.4,2,2,2,385
565,4th Quarter,4,76,25,0,TRUE,55.3,20,125,Layup Shot Putback,81,Cheyenne Parker makes two point shot,2,2529458,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,55.3,2,2,2,387
571,4th Quarter,4,77,-214748340,-214748365,TRUE,47.2,5,100,Free Throw - 1 of 3,81,Kelsey Mitchell makes free throw 1 of 3,1,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,47.2,2,2,2,391
572,4th Quarter,4,78,-214748340,-214748365,TRUE,47.2,5,101,Free Throw - 2 of 3,81,Kelsey Mitchell makes free throw 2 of 3,1,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,47.2,2,2,2,392
575,4th Quarter,4,79,-214748340,-214748365,TRUE,47.2,5,102,Free Throw - 3 of 3,81,Kelsey Mitchell makes free throw 3 of 3,1,3142191,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,47.2,2,2,2,394
577,4th Quarter,4,79,8,19,FALSE,25.1,20,92,Jump Shot,81,Kristy Wallace misses 26-foot three point jumper,0,3156318,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,25.1,2,2,2,396
581,4th Quarter,4,79,-214748340,-214748365,TRUE,20.0,20,98,Free Throw - 1 of 2,82,Rhyne Howard makes free throw 1 of 2,1,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,20.0,2,2,2,399
584,4th Quarter,4,79,-214748340,-214748365,TRUE,20.0,20,99,Free Throw - 2 of 2,83,Rhyne Howard makes free throw 2 of 2,1,4398674,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,20.0,2,2,2,401
594,4th Quarter,4,79,47,12,FALSE,14.8,5,131,Pullup Jump Shot,83,Victoria Vivians misses 25-foot three point pullup jump shot,0,3142948,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,14.8,2,2,2,407
598,4th Quarter,4,79,-214748340,-214748365,TRUE,11.9,20,98,Free Throw - 1 of 2,84,Nia Coffey makes free throw 1 of 2,1,3054590,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,11.9,2,2,2,410
599,4th Quarter,4,79,-214748340,-214748365,TRUE,11.9,20,99,Free Throw - 2 of 2,85,Nia Coffey makes free throw 2 of 2,1,3054590,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,11.9,2,2,2,411
601,4th Quarter,4,79,36,24,FALSE,7.6,5,132,Step Back Jump Shot,85,Victoria Vivians misses 27-foot step back jumpshot,0,3142948,NA,401391671,20,Atlanta,Dream,ATL,Atlanta,5,Indiana,Fever,IND,Indiana,0,7.6,2,2,2,413
7,1st Quarter,1,0,39,8,FALSE,9:45,18,131,Pullup Jump Shot,0,Courtney Williams misses 16-foot pullup jump shot,0,2987891,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,9,45,1,1,1,2
10,1st Quarter,1,0,13,3,FALSE,9:22,18,114,Turnaround Jump Shot,0,DeWanna Bonner misses 12-foot two point shot,0,869,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,9,22,1,1,1,5
12,1st Quarter,1,3,2,5,TRUE,9:12,9,92,Jump Shot,0,Betnijah Laney makes 24-foot three point jumper (Sami Whitcomb assists),3,2593770,887,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,9,12,1,1,1,7
19,1st Quarter,1,3,-214748340,-214748365,TRUE,8:39,18,98,Free Throw - 1 of 2,1,Alyssa Thomas makes free throw 1 of 2,1,2529140,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,8,39,1,1,1,11
20,1st Quarter,1,3,-214748340,-214748365,TRUE,8:39,18,99,Free Throw - 2 of 2,2,Alyssa Thomas makes free throw 2 of 2,1,2529140,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,8,39,1,1,1,12
21,1st Quarter,1,3,47,10,FALSE,8:26,9,92,Jump Shot,2,Sabrina Ionescu misses 24-foot three point jumper,0,4066533,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,8,26,1,1,1,13
23,1st Quarter,1,3,24,2,FALSE,8:14,18,110,Driving Layup Shot,2,Jonquel Jones misses driving layup,0,2999101,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,8,14,1,1,1,15
27,1st Quarter,1,3,24,2,FALSE,8:01,18,109,Running Layup Shot,2,Courtney Williams misses two point shot,0,2987891,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,8,01,1,1,1,18
29,1st Quarter,1,5,27,5,TRUE,7:45,9,137,Turnaround Fade Away Jump Shot,2,Stefanie Dolson makes 5-foot two point shot,2,2529183,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,7,45,1,1,1,20
30,1st Quarter,1,5,6,14,FALSE,7:17,18,92,Jump Shot,2,Jasmine Thomas misses 24-foot three point jumper,0,1008,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,7,17,1,1,1,21
36,1st Quarter,1,7,23,3,TRUE,6:46,9,109,Running Layup Shot,2,Sabrina Ionescu makes two point shot,2,4066533,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,6,46,1,1,1,25
37,1st Quarter,1,7,36,12,FALSE,6:34,18,131,Pullup Jump Shot,2,Jasmine Thomas misses 16-foot pullup jump shot,0,1008,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,6,34,1,1,1,26
39,1st Quarter,1,10,11,21,TRUE,6:22,9,92,Jump Shot,2,Betnijah Laney makes 26-foot three point jumper (Natasha Howard assists),3,2593770,2529130,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,6,22,1,1,1,28
48,1st Quarter,1,10,19,9,FALSE,6:09,18,144,Driving Floating Jump Shot,2,Natisha Hiedeman misses driving floating jump shot,0,3906753,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,6,09,1,1,1,33
51,1st Quarter,1,10,31,2,TRUE,5:44,18,140,Hook Turnaround Bank,4,Alyssa Thomas makes 6-foot two point shot (Natisha Hiedeman assists),2,2529140,3906753,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,5,44,1,1,1,36
59,1st Quarter,1,10,27,3,TRUE,5:13,18,110,Driving Layup Shot,6,Alyssa Thomas makes driving layup (Courtney Williams assists),2,2529140,2987891,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,5,13,1,1,1,40
64,1st Quarter,1,10,25,3,FALSE,4:46,9,126,Layup Driving Reverse,6,Betnijah Laney misses two point shot,0,2593770,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,4,46,1,1,1,42
68,1st Quarter,1,10,-214748340,-214748365,TRUE,4:40,18,98,Free Throw - 1 of 2,7,DiJonai Carrington makes free throw 1 of 2,1,4066548,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,4,40,1,1,1,45
71,1st Quarter,1,10,-214748340,-214748365,TRUE,4:40,18,99,Free Throw - 2 of 2,8,DiJonai Carrington makes free throw 2 of 2,1,4066548,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,4,40,1,1,1,47
73,1st Quarter,1,10,13,14,FALSE,4:18,18,131,Pullup Jump Shot,8,Courtney Williams misses 18-foot pullup jump shot,0,2987891,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,4,18,1,1,1,49
75,1st Quarter,1,12,28,10,TRUE,4:02,9,144,Driving Floating Jump Shot,8,Sami Whitcomb makes 11-foot driving floating jump shot (Stefanie Dolson assists),2,887,2529183,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,4,02,1,1,1,51
77,1st Quarter,1,12,26,3,FALSE,3:44,18,141,Cutting Layup Shot,8,Stefanie Dolson blocks Brionna Jones 's 3-foot layup,0,3058895,2529183,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,3,44,1,1,1,52
80,1st Quarter,1,12,41,19,FALSE,3:37,9,146,Running Pullup Jump Shot,8,Betnijah Laney misses running pullup jump shot,0,2593770,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,3,37,1,1,1,54
82,1st Quarter,1,12,26,3,FALSE,3:26,18,110,Driving Layup Shot,8,DiJonai Carrington misses driving layup,0,4066548,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,3,26,1,1,1,56
95,1st Quarter,1,12,26,2,TRUE,3:01,18,109,Running Layup Shot,10,Natisha Hiedeman makes two point shot,2,3906753,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,3,01,1,1,1,63
98,1st Quarter,1,12,-214748340,-214748365,TRUE,3:01,18,97,Free Throw - 1 of 1,11,Natisha Hiedeman makes free throw 1 of 1,1,3906753,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,3,01,1,1,1,65
99,1st Quarter,1,15,22,26,TRUE,2:48,9,92,Jump Shot,11,Michaela Onyenwere makes 26-foot three point jumper (Sabrina Ionescu assists),3,4282173,4066533,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,2,48,1,1,1,66
104,1st Quarter,1,15,27,2,FALSE,1:50,18,141,Cutting Layup Shot,11,DiJonai Carrington misses layup,0,4066548,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,1,50,1,1,1,69
106,1st Quarter,1,15,26,3,FALSE,1:48,18,94,Tip Shot,11,DiJonai Carrington misses 3-foot tip shot,0,4066548,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,1,48,1,1,1,71
108,1st Quarter,1,15,27,5,TRUE,1:46,18,125,Layup Shot Putback,13,Brionna Jones makes two point shot,2,3058895,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,1,46,1,1,1,73
111,1st Quarter,1,15,5,11,TRUE,1:26,18,113,Running Jump Shot,16,Natisha Hiedeman makes 23-foot three point shot (DeWanna Bonner assists),3,3906753,869,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,1,26,1,1,1,75
122,1st Quarter,1,15,24,2,TRUE,1:11,18,109,Running Layup Shot,18,Natisha Hiedeman makes two point shot,2,3906753,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,1,11,1,1,1,81
127,1st Quarter,1,15,47,8,FALSE,21.7,9,92,Jump Shot,18,Rebecca Allen misses 23-foot three point jumper,0,3102133,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,0,21.7,1,1,1,85
129,1st Quarter,1,15,29,20,FALSE,4.8,18,132,Step Back Jump Shot,18,Natisha Hiedeman misses 20-foot step back jumpshot,0,3906753,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,0,4.8,1,1,1,87
131,1st Quarter,1,15,15,4,FALSE,1.3,18,92,Jump Shot,18,Jonquel Jones misses 11-foot jumper,0,2999101,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,0,1.3,1,1,1,89
137,2nd Quarter,2,15,38,9,TRUE,9:37,18,113,Running Jump Shot,20,DeWanna Bonner makes 16-foot two point shot (Jasmine Thomas assists),2,869,1008,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,9,37,1,1,1,93
141,2nd Quarter,2,15,12,9,TRUE,9:15,18,146,Running Pullup Jump Shot,22,Jasmine Thomas makes 16-foot running pullup jump shot,2,1008,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,9,15,1,1,1,95
148,2nd Quarter,2,15,-214748340,-214748365,TRUE,8:46,18,98,Free Throw - 1 of 2,23,DeWanna Bonner makes free throw 1 of 2,1,869,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,8,46,1,1,1,100
151,2nd Quarter,2,15,-214748340,-214748365,TRUE,8:46,18,99,Free Throw - 2 of 2,24,DeWanna Bonner makes free throw 2 of 2,1,869,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,8,46,1,1,1,102
156,2nd Quarter,2,15,31,25,TRUE,8:15,18,92,Jump Shot,27,Jonquel Jones makes 25-foot three point jumper (Alyssa Thomas assists),3,2999101,2529140,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,8,15,1,1,1,105
160,2nd Quarter,2,15,27,2,TRUE,7:51,18,109,Running Layup Shot,29,Alyssa Thomas makes two point shot (Jonquel Jones assists),2,2529140,2999101,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,7,51,1,1,1,107
170,2nd Quarter,2,15,38,12,FALSE,7:28,9,131,Pullup Jump Shot,29,Rebecca Allen misses 17-foot pullup jump shot,0,3102133,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,7,28,1,1,1,112
173,2nd Quarter,2,15,28,4,FALSE,6:58,9,119,Driving Hook Shot,29,Natasha Howard misses 5-foot two point shot,0,2529130,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,6,58,1,1,1,115
175,2nd Quarter,2,15,13,7,FALSE,6:47,18,131,Pullup Jump Shot,29,Rebecca Allen blocks DeWanna Bonner 's 13-foot pullup jump shot,0,869,3102133,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,6,47,1,1,1,117
179,2nd Quarter,2,15,24,2,FALSE,6:41,18,110,Driving Layup Shot,29,Jonquel Jones misses driving layup,0,2999101,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,6,41,1,1,1,120
186,2nd Quarter,2,18,38,20,TRUE,6:25,9,92,Jump Shot,29,Sami Whitcomb makes 24-foot three point jumper,3,887,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,6,25,1,1,1,124
189,2nd Quarter,2,18,-214748340,-214748365,TRUE,6:12,18,98,Free Throw - 1 of 2,30,Brionna Jones makes free throw 1 of 2,1,3058895,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,6,12,1,1,1,126
192,2nd Quarter,2,18,-214748340,-214748365,TRUE,6:12,18,99,Free Throw - 2 of 2,31,Brionna Jones makes free throw 2 of 2,1,3058895,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,6,12,1,1,1,128
198,2nd Quarter,2,18,48,4,TRUE,5:35,18,113,Running Jump Shot,34,DeWanna Bonner makes 24-foot three point shot (Alyssa Thomas assists),3,869,2529140,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,5,35,1,1,1,132
200,2nd Quarter,2,18,26,3,FALSE,5:21,9,141,Cutting Layup Shot,34,Brionna Jones blocks Michaela Onyenwere 's 3-foot layup,0,4282173,3058895,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,5,21,1,1,1,133
203,2nd Quarter,2,18,39,14,TRUE,5:12,18,131,Pullup Jump Shot,36,DeWanna Bonner makes 20-foot pullup jump shot,2,869,NA,401391672,18,Connecticut,Sun,CONN,Connecticut,9,New York,Liberty,NY,New York,5,12,1,1,1,135
